episode,step,state,action,reward,phase
19,821,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,822,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,823,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-8.0,2
19,824,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-18.0,0
19,825,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-28.0,0
19,826,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-38.0,0
19,827,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-48.0,0
19,828,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-58.0,0
19,829,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-68.0,0
19,830,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-78.0,0
19,831,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-88.0,0
19,832,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-98.0,0
19,833,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-108.0,0
19,834,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-118.0,0
19,835,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-128.0,0
19,836,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-138.0,0
19,837,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-148.0,0
19,838,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-158.0,0
19,839,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-168.0,0
19,840,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-178.0,0
19,841,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-188.0,0
19,842,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-198.0,0
19,843,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-208.0,0
19,844,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-218.0,0
19,845,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-228.0,0
19,846,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-238.0,0
19,847,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-248.0,0
19,848,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-258.0,0
19,849,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-268.0,0
19,850,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-278.0,0
19,851,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-288.0,0
19,852,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-298.0,0
19,853,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,854,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,855,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,856,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,857,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,858,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,859,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,860,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,861,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,862,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,863,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,864,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,865,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,866,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,867,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,868,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,869,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,870,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,871,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,872,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,873,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,874,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,875,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,876,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,877,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,878,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,879,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,880,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,881,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,882,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,883,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-2.0,2
19,884,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-12.0,0
19,885,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-22.0,0
19,886,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-32.0,0
19,887,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-42.0,0
19,888,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-52.0,0
19,889,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-62.0,0
19,890,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-72.0,0
19,891,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-82.0,0
19,892,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-92.0,0
19,893,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-102.0,0
19,894,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-112.0,0
19,895,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-122.0,0
19,896,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-132.0,2
19,897,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-142.0,0
19,898,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-152.0,2
19,899,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-162.0,0
19,900,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-172.0,0
19,901,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-182.0,0
19,902,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-192.0,0
19,903,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-202.0,0
19,904,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-212.0,0
19,905,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-222.0,0
19,906,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-232.0,0
19,907,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-242.0,0
19,908,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-252.0,0
19,909,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-262.0,0
19,910,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-272.0,2
19,911,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-282.0,0
19,912,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-292.0,0
19,913,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,914,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,915,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,916,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,917,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,918,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,919,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,920,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,921,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,922,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,923,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,924,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,925,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,926,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,927,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,928,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,929,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,930,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,931,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,932,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,933,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,934,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,935,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,936,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,937,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,938,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,939,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,940,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,941,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,942,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,943,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,944,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-7.0,2
19,945,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-17.0,0
19,946,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-27.0,0
19,947,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-37.0,0
19,948,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-47.0,0
19,949,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-57.0,0
19,950,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-67.0,0
19,951,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-77.0,2
19,952,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-87.0,0
19,953,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-97.0,0
19,954,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-107.0,0
19,955,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-117.0,0
19,956,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-127.0,0
19,957,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-137.0,0
19,958,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-147.0,0
19,959,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-157.0,0
19,960,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-167.0,2
19,961,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-177.0,0
19,962,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-187.0,0
19,963,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-197.0,0
19,964,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-207.0,0
19,965,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-217.0,0
19,966,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-227.0,0
19,967,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-237.0,0
19,968,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-247.0,0
19,969,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-257.0,2
19,970,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-267.0,0
19,971,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-277.0,0
19,972,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-287.0,0
19,973,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-297.0,0
19,974,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,975,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,976,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,977,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,978,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,979,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,980,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,981,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,982,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,983,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,984,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,985,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,986,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,987,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,988,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,989,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,990,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,991,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,992,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,993,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,994,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,995,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,996,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,997,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,998,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,999,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,1000,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1001,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,1002,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,1003,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,1004,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-1.0,0
19,1005,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-11.0,2
19,1006,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-21.0,2
19,1007,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-31.0,2
19,1008,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-41.0,2
19,1009,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-51.0,2
19,1010,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-61.0,2
19,1011,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-71.0,2
19,1012,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-81.0,2
19,1013,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-91.0,2
19,1014,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-101.0,2
19,1015,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-111.0,2
19,1016,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-121.0,2
19,1017,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-131.0,2
19,1018,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-141.0,2
19,1019,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-151.0,2
19,1020,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-161.0,2
19,1021,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-171.0,2
19,1022,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-181.0,2
19,1023,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-191.0,0
19,1024,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-201.0,2
19,1025,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-211.0,2
19,1026,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-221.0,0
19,1027,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-231.0,2
19,1028,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-241.0,2
19,1029,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-251.0,2
19,1030,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-261.0,2
19,1031,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-271.0,2
19,1032,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-281.0,2
19,1033,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-291.0,2
19,1034,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1035,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1)",0,-0.0,0
19,1036,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1037,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1038,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1039,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1040,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1041,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1042,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1043,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1044,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1045,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1046,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1047,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1048,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1049,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1050,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1051,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1052,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1053,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1054,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1055,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",0,-0.0,0
19,1056,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1057,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1058,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1059,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1060,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1061,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1062,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1063,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1064,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-0.0,2
19,1065,"(0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)",2,-4.0,2
19,1066,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-14.0,2
19,1067,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-24.0,2
19,1068,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-34.0,2
19,1069,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-44.0,2
19,1070,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-54.0,2
19,1071,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-64.0,2
19,1072,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-74.0,2
19,1073,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-84.0,2
19,1074,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-94.0,2
19,1075,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-104.0,2
19,1076,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-114.0,2
19,1077,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-124.0,0
19,1078,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-134.0,2
19,1079,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-144.0,2
19,1080,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-154.0,2
19,1081,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-164.0,2
19,1082,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-174.0,2
19,1083,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-184.0,2
19,1084,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-194.0,2
19,1085,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-204.0,2
19,1086,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-214.0,2
19,1087,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-224.0,2
19,1088,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-234.0,2
19,1089,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-244.0,2
19,1090,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",0,-254.0,0
19,1091,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-264.0,2
19,1092,"(0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0)",2,-274.0,2
